COMP1110:COMP2310,Score
Conditional (computer programming):Memory,0.0
Conditional (computer programming):Message,0.0
Conditional (computer programming):Computer network,0.02727272727272727
Conditional (computer programming):Computer,0.05826001955034212
Conditional (computer programming):Operating system,0.17272727272727273
Conditional (computer programming):Security,0.0
Conditional (computer programming):Algorithm,0.05454545454545454
Conditional (computer programming):Memory management,0.06363636363636363
Conditional (computer programming):Message passing,0.031755915317559155
Conditional (computer programming):Routing,0.0
Conditional (computer programming):Application software,0.05454545454545454
Conditional (computer programming):Communication protocol,0.0
Conditional (computer programming):Conceptual model,0.0
Iteration:Tool,0.0
Iteration:Distributed computing,0.029894179894179893
Iteration:Computer programming,0.13100529100529099
Iteration:Programming language,0.16511829555307816
Iteration:Language,0.037037037037037035
Iteration:Runtime system,-0.012658227848101266
Iteration:Concurrent computing,-0.029411764705882353
Iteration:Massively parallel,-0.03125
Iteration:Parallel computing,0.030564545127651922
Iteration:Design,-0.013793103448275862
Iteration:Concurrency (computer science),-0.023529411764705882
Iteration:Multi-core processor,-0.0037174721189591076
Iteration:Debugging,0.0
Iteration:System,-0.006756756756756757
Iteration:Scheduling (computing),0.0
Iteration:Memory,0.037037037037037035
Iteration:Message,0.0
Iteration:Computer network,0.037037037037037035
Iteration:Computer,0.03166069295101553
Iteration:Operating system,0.1111111111111111
Iteration:Security,0.0
Iteration:Algorithm,0.35297906602254425
Iteration:Memory management,-0.04838709677419355
Iteration:Message passing,0.037037037037037035
Iteration:Routing,0.0
Iteration:Application software,0.037037037037037035
Iteration:Communication protocol,-0.007751937984496124
Iteration:Conceptual model,-0.009615384615384616
Eager evaluation:Tool,0.0
Eager evaluation:Distributed computing,0.0
Eager evaluation:Computer programming,-0.011428571428571429
Eager evaluation:Programming language,0.4866220735785953
Eager evaluation:Language,0.0
Eager evaluation:Runtime system,-0.012658227848101266
Eager evaluation:Concurrent computing,-0.041176470588235294
Eager evaluation:Massively parallel,0.0
Eager evaluation:Parallel computing,-0.003236245954692557
Eager evaluation:Design,0.0
Eager evaluation:Concurrency (computer science),0.48823529411764705
Eager evaluation:Multi-core processor,-0.0037174721189591076
Eager evaluation:Debugging,0.0
Eager evaluation:System,0.0
Eager evaluation:Scheduling (computing),0.0
Eager evaluation:Memory,0.0
Eager evaluation:Message,0.0
Eager evaluation:Computer network,0.0
Eager evaluation:Computer,-0.0013440860215053765
Eager evaluation:Operating system,0.0
Eager evaluation:Security,0.0
Eager evaluation:Algorithm,-0.002898550724637681
Eager evaluation:Memory management,0.0
Eager evaluation:Message passing,-0.0136986301369863
Eager evaluation:Routing,0.0
Eager evaluation:Application software,0.0
Eager evaluation:Communication protocol,0.0
Eager evaluation:Conceptual model,0.0
Organization:Tool,0.0
Organization:Distributed computing,0.00026455026455026506
Organization:Computer programming,0.0
Organization:Programming language,0.014814814814814815
Organization:Language,0.02597332249983073
Organization:Runtime system,0.0
Organization:Concurrent computing,0.0
Organization:Massively parallel,0.0
Organization:Parallel computing,0.0
Organization:Design,-0.05517241379310345
Organization:Concurrency (computer science),0.0
Organization:Multi-core processor,0.0
Organization:Debugging,0.0
Organization:System,-0.016366366366366368
Organization:Scheduling (computing),0.0
Organization:Memory,0.002553038475368573
Organization:Message,-0.002426564495530012
Organization:Computer network,0.009972199802708278
Organization:Computer,0.00943847072879331
Organization:Operating system,-0.005037783375314861
Organization:Security,-0.018018018018018018
Organization:Algorithm,0.019323671497584544
Organization:Memory management,0.0
Organization:Message passing,0.0
Organization:Routing,0.0
Organization:Application software,-0.011904761904761904
Organization:Communication protocol,-0.015503875968992248
Organization:Conceptual model,-0.028846153846153848
Subroutine:Tool,-0.008928571428571428
Subroutine:Distributed computing,0.0074731626754748134
Subroutine:Computer programming,0.05886044591246904
Subroutine:Programming language,0.15309219556517872
Subroutine:Language,0.07909670192643004
Subroutine:Runtime system,-0.09658301017048365
Subroutine:Concurrent computing,-0.08833730023801428
Subroutine:Massively parallel,0.0
Subroutine:Parallel computing,-0.0009166245767626355
Subroutine:Design,0.004664141917480566
Subroutine:Concurrency (computer science),-0.018361101666099965
Subroutine:Multi-core processor,-0.03345724907063197
Subroutine:Debugging,-0.05786698850282665
Subroutine:System,-0.0009764099359475089
Subroutine:Scheduling (computing),-0.041199518951002836
Subroutine:Memory,0.005780346820809248
Subroutine:Message,-0.06896551724137931
Subroutine:Computer network,0.010077117944267938
Subroutine:Computer,0.05310305177450432
Subroutine:Operating system,0.135627029309416
Subroutine:Security,-0.009009009009009009
Subroutine:Algorithm,0.06056798190500126
Subroutine:Memory management,-0.07122878985642364
Subroutine:Message passing,-0.09438593712883046
Subroutine:Routing,-0.025
Subroutine:Application software,-0.012248830167905312
Subroutine:Communication protocol,-0.015503875968992248
Subroutine:Conceptual model,-0.009615384615384616
Algebraic data type:Tool,0.0
Algebraic data type:Distributed computing,0.05405405405405406
Algebraic data type:Computer programming,0.05405405405405406
Algebraic data type:Programming language,0.43591250112989244
Algebraic data type:Language,0.25675675675675674
Algebraic data type:Runtime system,0.04054054054054054
Algebraic data type:Concurrent computing,0.036406995230524646
Algebraic data type:Massively parallel,0.0
Algebraic data type:Parallel computing,0.06756756756756757
Algebraic data type:Design,0.013513513513513514
Algebraic data type:Concurrency (computer science),0.04054054054054054
Algebraic data type:Multi-core processor,0.0
Algebraic data type:Debugging,0.04054054054054054
Algebraic data type:System,0.0
Algebraic data type:Scheduling (computing),0.0
Algebraic data type:Memory,0.0
Algebraic data type:Message,0.0
Algebraic data type:Computer network,0.02702702702702703
Algebraic data type:Computer,0.02702702702702703
Algebraic data type:Operating system,0.05405405405405406
Algebraic data type:Security,0.0
Algebraic data type:Algorithm,0.08108108108108109
Algebraic data type:Memory management,0.05405405405405406
Algebraic data type:Message passing,0.013328396890040728
Algebraic data type:Routing,0.0
Algebraic data type:Application software,0.04054054054054054
Algebraic data type:Communication protocol,0.0
Algebraic data type:Conceptual model,0.0
Pattern matching:Tool,0.011363636363636364
Pattern matching:Distributed computing,0.0
Pattern matching:Computer programming,0.062402597402597404
Pattern matching:Programming language,0.2827227120705381
Pattern matching:Language,0.17045454545454544
Pattern matching:Runtime system,-0.0012945914844649017
Pattern matching:Concurrent computing,-0.04745989304812834
Pattern matching:Massively parallel,0.0
Pattern matching:Parallel computing,0.027618417181523976
Pattern matching:Design,0.011363636363636364
Pattern matching:Concurrency (computer science),0.010561497326203206
Pattern matching:Multi-core processor,-0.007434944237918215
Pattern matching:Debugging,0.011738261738261738
Pattern matching:System,0.0
Pattern matching:Scheduling (computing),0.0
Pattern matching:Memory,0.0
Pattern matching:Message,0.0
Pattern matching:Computer network,0.0
Pattern matching:Computer,0.016006842619745845
Pattern matching:Operating system,0.09090909090909091
Pattern matching:Security,0.0
Pattern matching:Algorithm,0.09647562582345191
Pattern matching:Memory management,0.056818181818181816
Pattern matching:Message passing,-0.0410958904109589
Pattern matching:Routing,0.0
Pattern matching:Application software,0.0
Pattern matching:Communication protocol,0.00361169837914024
Pattern matching:Conceptual model,0.0
Parametric polymorphism:Tool,0.0
Parametric polymorphism:Distributed computing,0.07272727272727272
Parametric polymorphism:Computer programming,0.0612987012987013
Parametric polymorphism:Programming language,0.27899057464274857
Parametric polymorphism:Language,0.2
Parametric polymorphism:Runtime system,0.005523590333716915
Parametric polymorphism:Concurrent computing,0.02513368983957219
Parametric polymorphism:Massively parallel,0.0
Parametric polymorphism:Parallel computing,0.07272727272727272
Parametric polymorphism:Design,0.0
Parametric polymorphism:Concurrency (computer science),-0.005347593582887701
Parametric polymorphism:Multi-core processor,0.0
Parametric polymorphism:Debugging,0.01818181818181818
Parametric polymorphism:System,0.01818181818181818
Parametric polymorphism:Scheduling (computing),0.0
Parametric polymorphism:Memory,0.0
Parametric polymorphism:Message,0.0
Parametric polymorphism:Computer network,0.01576051067576491
Parametric polymorphism:Computer,0.015493646138807427
Parametric polymorphism:Operating system,0.05202656285779711
Parametric polymorphism:Security,0.0
Parametric polymorphism:Algorithm,0.07272727272727272
Parametric polymorphism:Memory management,0.09090909090909091
Parametric polymorphism:Message passing,-0.02291407222914072
Parametric polymorphism:Routing,0.0
Parametric polymorphism:Application software,0.05454545454545454
Parametric polymorphism:Communication protocol,0.0
Parametric polymorphism:Conceptual model,0.0
Polymorphism (computer science):Tool,0.0
Polymorphism (computer science):Distributed computing,0.02531645569620253
Polymorphism (computer science):Computer programming,0.010632911392405062
Polymorphism (computer science):Programming language,0.22234452394056134
Polymorphism (computer science):Language,0.05063291139240506
Polymorphism (computer science):Runtime system,0.012658227848101266
Polymorphism (computer science):Concurrent computing,-0.052941176470588235
Polymorphism (computer science):Massively parallel,0.0
Polymorphism (computer science):Parallel computing,0.01884396378681742
Polymorphism (computer science):Design,0.012658227848101266
Polymorphism (computer science):Concurrency (computer science),-0.009977661950856292
Polymorphism (computer science):Multi-core processor,0.0
Polymorphism (computer science):Debugging,0.012658227848101266
Polymorphism (computer science):System,0.02531645569620253
Polymorphism (computer science):Scheduling (computing),0.0
Polymorphism (computer science):Memory,0.0
Polymorphism (computer science):Message,-0.034482758620689655
Polymorphism (computer science):Computer network,0.012658227848101266
Polymorphism (computer science):Computer,0.009970055805090514
Polymorphism (computer science):Operating system,0.035455791856646365
Polymorphism (computer science):Security,0.0
Polymorphism (computer science):Algorithm,0.06039258851586865
Polymorphism (computer science):Memory management,-0.016129032258064516
Polymorphism (computer science):Message passing,-0.06953355297381654
Polymorphism (computer science):Routing,0.0
Polymorphism (computer science):Application software,0.012658227848101266
Polymorphism (computer science):Communication protocol,0.012658227848101266
Polymorphism (computer science):Conceptual model,-0.009615384615384616
Higher-order function:Tool,0.0
Higher-order function:Distributed computing,0.046875
Higher-order function:Computer programming,0.12196428571428572
Higher-order function:Programming language,0.3002717391304348
Higher-order function:Language,0.03125
Higher-order function:Runtime system,-0.0223496835443038
Higher-order function:Concurrent computing,-0.031433823529411764
Higher-order function:Massively parallel,0.0
Higher-order function:Parallel computing,0.028013754045307444
Higher-order function:Design,0.0
Higher-order function:Concurrency (computer science),-0.023529411764705882
Higher-order function:Multi-core processor,-0.0037174721189591076
Higher-order function:Debugging,0.00463598901098901
Higher-order function:System,0.03125
Higher-order function:Scheduling (computing),0.0
Higher-order function:Memory,0.0
Higher-order function:Message,-0.017241379310344827
Higher-order function:Computer network,0.0
Higher-order function:Computer,0.010248655913978494
Higher-order function:Operating system,0.10685610831234257
Higher-order function:Security,0.0
Higher-order function:Algorithm,0.08215579710144927
Higher-order function:Memory management,0.046370967741935484
Higher-order function:Message passing,-0.011772260273972601
Higher-order function:Routing,0.0
Higher-order function:Application software,0.03125
Higher-order function:Communication protocol,0.0
Higher-order function:Conceptual model,0.0
