cod_curso,nome_curso,cod_hab,nome_hab,cod_enfase,nome_enfase,ano_curriculo,cod_curriculo,matricula,mat_ano,mat_sem,periodo,ano,semestre,grupos,disciplina,semestre_recomendado,semestre_do_aluno,no_creditos,turma,grau,sit_final,sit_vinculo_atual,nome_professor,cep,puntos_enem,diff,tentativas,cant,count,identificador,nome_disciplina
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno3776      ,8,2,20101,2010,1,INF1403,INF1403,1,4,4,3WA            ,2.8,RP,MATRICULADO,professor231                       ,22041010,,3,2,5,,CSI-BID-2010-0                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno14        ,10,1,20112,2011,2,INF1403,INF1403,1,4,4,3WB            ,6.9,AP,FORMADO,professor231                       ,22041000,694.0,3,2,5,,CSI-BID-2010-0                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno18        ,10,1,20112,2011,2,INF1403,INF1403,1,4,4,3WB            ,6.7,AP,FORMADO,professor231                       ,22471210,0.0,3,2,5,,CSI-BID-2010-0                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno285       ,11,1,20122,2012,2,INF1403,INF1403,1,4,4,3WA            ,,RP,MATRICULA TRANCADA,professor1051                      ,22461240,692.0,3,2,5,,CSI-BID-2010-0                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno311       ,11,1,20122,2012,2,INF1403,INF1403,1,4,4,3WA            ,2.5,RP,MATRICULA EM ABANDONO,professor1051                      ,20510130,,3,2,5,,CSI-BID-2010-0                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno365       ,11,2,20131,2013,1,INF1403,INF1403,1,4,4,3WA            ,5.1,AP,MATRICULA TRANCADA,professor231                       ,20270021,,3,1,5,,CSI-BID-2010-0                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno471       ,11,2,20131,2013,1,INF1403,INF1403,1,4,4,3WA            ,1.1,RP,MATRICULADO,professor231                       ,22450130,,3,1,5,,CSI-BID-2010-0                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno3600      ,8,1,20101,2010,1,INF1403,INF1403,1,5,4,3WA            ,0.9,RP,MATRICULA TRANCADA,professor231                       ,22231220,,4,2,5,,CSI-BID-2010-0                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno4053      ,9,2,20112,2011,2,INF1403,INF1403,1,5,4,3WB            ,,RP,MATRICULADO,professor231                       ,22793400,0.0,4,2,5,,CSI-BID-2010-0                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno285       ,11,1,20131,2013,1,INF1403,INF1403,1,5,4,3WA            ,5.8,AP,MATRICULA TRANCADA,professor231                       ,22461240,692.0,4,2,5,,CSI-BID-2010-0                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno311       ,11,1,20131,2013,1,INF1403,INF1403,1,5,4,3WA            ,0,RP,MATRICULA EM ABANDONO,professor231                       ,20510130,,4,2,5,,CSI-BID-2010-0                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno468       ,11,2,20132,2013,2,INF1403,INF1403,1,5,4,3WB            ,6.4,AP,MATRICULADO,professor1073                      ,22780070,,4,2,5,,CSI-BID-2010-0                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno473       ,11,2,20132,2013,2,INF1403,INF1403,1,5,4,3WA            ,5.3,AP,MATRICULADO,professor1051                      ,20765360,,4,1,5,,CSI-BID-2010-0                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno3712      ,8,1,20102,2010,2,INF1403,INF1403,1,6,4,3WB            ,,RP,MATRICULADO,professor1051                      ,22451240,0.0,4,1,5,,CSI-BID-2010-0                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno3776      ,8,2,20111,2011,1,INF1403,INF1403,1,6,4,3WC            ,5.1,AP,MATRICULADO,professor19                        ,22041010,,4,2,5,,CSI-BID-2010-0                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno4045      ,9,2,20121,2012,1,INF1403,INF1403,1,6,4,3WB            ,1.1,RP,DESLIGADO,professor19                        ,22631051,0.0,4,3,5,,CSI-BID-2010-0                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno3662      ,8,1,20111,2011,1,INF1403,INF1403,1,7,4,3WA            ,7.8,AP,FORMADO,professor1051                      ,22040002,84.0,4,1,5,,CSI-BID-2010-0                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno3775      ,8,2,20112,2011,2,INF1403,INF1403,1,7,4,3WB            ,1.1,RP,MATRICULADO,professor231                       ,25685040,0.0,4,2,5,,CSI-BID-2010-0                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno3891      ,9,1,20121,2012,1,INF1403,INF1403,1,7,4,3WB            ,,RP,MATRICULA EM ABANDONO,professor19                        ,20551050,,4,1,5,,CSI-BID-2010-0                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno4053      ,9,2,20122,2012,2,INF1403,INF1403,1,7,4,3WA            ,6.3,AP,MATRICULADO,professor1051                      ,22793400,0.0,4,2,5,,CSI-BID-2010-0                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno80        ,10,1,20131,2013,1,INF1403,INF1403,1,7,4,3WB            ,7.1,AP,MATRICULADO,professor453                       ,22776000,0.0,4,1,5,,CSI-BID-2010-0                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno267       ,11,1,20141,2014,1,INF1403,INF1403,1,7,4,3WB            ,8.4,AP,MATRICULADO,professor19                        ,22020001,643.0,4,2,5,,CSI-BID-2010-0                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno297       ,11,1,20141,2014,1,INF1403,INF1403,1,7,4,3WA            ,5,AP,DESLIGADO,professor231                       ,20760670,642.0,4,1,5,,CSI-BID-2010-0                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno952       ,12,2,20152,2015,2,INF1403,INF1403,1,7,4,3WB            ,,RP,MATRICULADO,professor231                       ,22221030,,4,3,5,,CSI-BID-2010-0                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno957       ,12,2,20152,2015,2,INF1403,INF1403,1,7,4,3WB            ,3.8,RP,MATRICULADO,professor231                       ,20931560,,4,2,5,,CSI-BID-2010-0                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno3558      ,7,2,20111,2011,1,INF1403,INF1403,1,8,4,3WA            ,6.5,AP,DESLIGADO,professor1051                      ,22071030,,4,1,5,,CSI-BID-2010-0                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno21        ,10,1,20132,2013,2,INF1403,INF1403,1,8,4,3WA            ,,RP,MATRICULADO,professor1051                      ,26265230,0.0,4,3,5,,CSI-BID-2010-0                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno77        ,10,1,20132,2013,2,INF1403,INF1403,1,8,4,3WA            ,,RP,MATRICULA TRANCADA,professor1051                      ,21235120,0.0,4,2,5,,CSI-BID-2010-0                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno107       ,10,1,20132,2013,2,INF1403,INF1403,1,8,4,3WB            ,3,RP,DESLIGADO,professor1073                      ,21231020,,4,3,5,,CSI-BID-2010-0                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno4037      ,9,2,20132,2013,2,INF1403,INF1403,1,9,4,3WB            ,8.1,AP,FORMADO,professor1073                      ,22793400,72.0,4,1,5,,CSI-BID-2010-0                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno111       ,10,1,20141,2014,1,INF1403,INF1403,1,9,4,3WB            ,9.7,AP,FORMADO,professor19                        ,20720292,,4,2,5,,CSI-BID-2010-0                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno952       ,12,2,20162,2016,2,INF1403,INF1403,1,9,4,3WB            ,,RP,MATRICULADO,professor231                       ,22221030,,4,3,5,,CSI-BID-2010-0                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno3297      ,6,1,20111,2011,1,INF1403,INF1403,1,11,4,3WC            ,6.6,AP,MATRICULADO,professor19                        ,25510370,,4,1,5,,CSI-BID-2010-0                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno3785      ,8,2,20132,2013,2,INF1403,INF1403,1,11,4,3WB            ,5.2,AP,MATRICULADO,professor1073                      ,22450130,0.0,4,1,5,,CSI-BID-2010-0                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno3923      ,9,1,20141,2014,1,INF1403,INF1403,1,11,4,3WB            ,7.7,AP,FORMADO,professor19                        ,22240005,0.0,4,2,5,,CSI-BID-2010-0                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno3467      ,7,1,20122,2012,2,INF1403,INF1403,1,12,4,3WA            ,7.1,AP,FORMADO,professor1051                      ,22270060,73.0,4,1,5,,CSI-BID-2010-0                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno3600      ,8,1,20132,2013,2,INF1403,INF1403,1,12,4,3WB            ,7.2,AP,MATRICULA TRANCADA,professor1073                      ,22231220,,4,2,5,,CSI-BID-2010-0                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno3627      ,8,1,20132,2013,2,INF1403,INF1403,1,12,4,3WB            ,5,AP,TRANSFERIDO PARA OUTRA IES,professor1073                      ,22410002,79.0,4,1,5,,CSI-BID-2010-0                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno3775      ,8,2,20141,2014,1,INF1403,INF1403,1,12,4,3WB            ,7,AP,MATRICULADO,professor19                        ,25685040,0.0,4,2,5,,CSI-BID-2010-0                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno2         ,10,1,20152,2015,2,INF1403,INF1403,1,12,4,3WA            ,5.8,AP,MATRICULADO,professor1051                      ,22470220,687.0,4,2,5,,CSI-BID-2010-0                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno3         ,10,1,20161,2016,1,INF1403,INF1403,1,13,4,3WB            ,6.3,AP,MATRICULADO,professor1051                      ,20270140,0.0,4,2,5,,CSI-BID-2010-0                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno21        ,10,1,20161,2016,1,INF1403,INF1403,1,13,4,3WB            ,3.7,RP,MATRICULADO,professor1051                      ,26265230,0.0,4,3,5,,CSI-BID-2010-0                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno3367      ,6,2,20131,2013,1,INF1403,INF1403,1,14,4,3WB            ,,RP,JUBILADO,professor453                       ,22011001,65.0,4,2,5,,CSI-BID-2010-0                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno3367      ,6,2,20141,2014,1,INF1403,INF1403,1,16,4,3WB            ,7.6,AP,JUBILADO,professor19                        ,22011001,65.0,4,2,5,,CSI-BID-2010-0                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3455      ,7,1,20071,2007,1,INF1403,INF1403,2,1,4,3VC            ,6.8,AP,FORMADO,professor453                       ,22261001,,-1,1,6,,CSI-BIN-2009-2                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3456      ,7,1,20071,2007,1,INF1403,INF1403,2,1,4,3VA            ,3,RP,TRANSFERIDO PARA OUTRA IES,professor229                       ,22735120,,-1,3,6,,CSI-BIN-2009-2                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3474      ,7,1,20071,2007,1,INF1403,INF1403,2,1,4,3VC            ,7.7,AP,FORMADO,professor453                       ,25915000,,-1,1,6,,CSI-BIN-2009-2                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3489      ,7,1,20071,2007,1,INF1403,INF1403,2,1,4,3VC            ,5,AP,MATRICULA EM ABANDONO,professor453                       ,24241002,,-1,1,6,,CSI-BIN-2009-2                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3491      ,7,1,20071,2007,1,INF1403,INF1403,2,1,4,3VC            ,7.5,AP,MATRICULA EM ABANDONO,professor453                       ,24358000,,-1,1,6,,CSI-BIN-2009-2                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3363      ,6,2,20071,2007,1,INF1403,INF1403,2,2,4,3VC            ,2.1,RP,DESLIGADO,professor453                       ,20530370,65.0,0,3,6,,CSI-BIN-2009-2                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3379      ,6,2,20071,2007,1,INF1403,INF1403,2,2,4,3VA            ,0,RP,FORMADO,professor229                       ,22451040,75.0,0,2,6,,CSI-BIN-2009-2                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3386      ,6,2,20071,2007,1,INF1403,INF1403,2,2,4,3VC            ,3.4,RP,FORMADO,professor453                       ,22621100,,0,2,6,,CSI-BIN-2009-2                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3387      ,6,2,20071,2007,1,INF1403,INF1403,2,2,4,3VC            ,5.3,AP,FORMADO,professor453                       ,22470040,,0,1,6,,CSI-BIN-2009-2                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3393      ,6,2,20071,2007,1,INF1403,INF1403,2,2,4,3VA            ,6.5,AP,MATRICULA EM ABANDONO,professor229                       ,22210030,,0,1,6,,CSI-BIN-2009-2                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3405      ,6,2,20071,2007,1,INF1403,INF1403,2,2,4,3VA            ,7.1,AP,FORMADO,professor229                       ,22260000,,0,1,6,,CSI-BIN-2009-2                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3439      ,6,2,20071,2007,1,INF1403,INF1403,2,2,4,3VA            ,2.4,RP,FORMADO,professor229                       ,21044430,,0,2,6,,CSI-BIN-2009-2                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3442      ,6,2,20071,2007,1,INF1403,INF1403,2,2,4,3VC            ,5.2,AP,TRANSFERIDO PARA OUTRA IES,professor453                       ,24230161,,0,1,6,,CSI-BIN-2009-2                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3446      ,6,2,20071,2007,1,INF1403,INF1403,2,2,4,3VC            ,7.1,AP,FORMADO,professor453                       ,22795006,,0,1,6,,CSI-BIN-2009-2                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3448      ,6,2,20071,2007,1,INF1403,INF1403,2,2,4,3VA            ,0,RP,FORMADO,professor229                       ,24220261,,0,4,6,,CSI-BIN-2009-2                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3449      ,6,2,20071,2007,1,INF1403,INF1403,2,2,4,3VC            ,3.7,RP,MATRICULA EM ABANDONO,professor453                       ,22280001,,0,1,6,,CSI-BIN-2009-2                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3451      ,6,2,20071,2007,1,INF1403,INF1403,2,2,4,3VC            ,,RP,FORMADO,professor453                       ,22271010,79.0,0,2,6,,CSI-BIN-2009-2                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3454      ,6,2,20071,2007,1,INF1403,INF1403,2,2,4,3VA            ,5.6,AP,FORMADO,professor229                       ,21210290,74.0,0,1,6,,CSI-BIN-2009-2                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3456      ,7,1,20072,2007,2,INF1403,INF1403,2,2,4,3VC            ,,RP,TRANSFERIDO PARA OUTRA IES,professor1051                      ,22735120,,0,3,6,,CSI-BIN-2009-2                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3240      ,6,1,20071,2007,1,INF1403,INF1403,2,3,4,3VC            ,6.3,AP,FORMADO,professor453                       ,36026380,71.0,1,1,6,,CSI-BIN-2009-2                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3276      ,6,1,20071,2007,1,INF1403,INF1403,2,3,4,3VA            ,0,RP,MATRICULA EM ABANDONO,professor229                       ,24360250,79.0,1,1,6,,CSI-BIN-2009-2                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3293      ,6,1,20071,2007,1,INF1403,INF1403,2,3,4,3VA            ,0,RP,MATRICULA EM ABANDONO,professor229                       ,20511190,,1,1,6,,CSI-BIN-2009-2                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3308      ,6,1,20071,2007,1,INF1403,INF1403,2,3,4,3VC            ,6.7,AP,FORMADO,professor453                       ,22040040,,1,1,6,,CSI-BIN-2009-2                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3363      ,6,2,20072,2007,2,INF1403,INF1403,2,3,4,3VC            ,,RP,DESLIGADO,professor1051                      ,20530370,65.0,1,3,6,,CSI-BIN-2009-2                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3395      ,6,2,20072,2007,2,INF1403,INF1403,2,3,4,3VC            ,6.5,AP,FORMADO,professor1051                      ,26600000,83.0,1,1,6,,CSI-BIN-2009-2                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3419      ,6,2,20072,2007,2,INF1403,INF1403,2,3,4,3VC            ,8.5,AP,FORMADO,professor1051                      ,22010000,85.0,1,1,6,,CSI-BIN-2009-2                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3441      ,6,2,20072,2007,2,INF1403,INF1403,2,3,4,3VC            ,6.5,AP,FORMADO,professor1051                      ,2252777,,1,1,6,,CSI-BIN-2009-2                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3450      ,6,2,20072,2007,2,INF1403,INF1403,2,3,4,3VC            ,6.4,AP,FORMADO,professor1051                      ,22241020,77.0,1,1,6,,CSI-BIN-2009-2                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3570      ,7,2,20082,2008,2,INF1403,INF1403,2,3,4,3VA            ,0,RP,TRANSFERIDO PARA OUTRA IES,professor1051                      ,22710241,,1,2,6,,CSI-BIN-2009-2                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3571      ,7,2,20082,2008,2,INF1403,INF1403,2,3,4,3VA            ,,RP,TRANSFERIDO PARA OUTRA IES,professor1051                      ,24070000,,1,2,6,,CSI-BIN-2009-2                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3107      ,5,2,20071,2007,1,INF1403,INF1403,2,4,4,3VB            ,,RP,FORMADO,professor755                       ,22430170,74.0,2,2,6,,CSI-BIN-2009-2                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3119      ,5,2,20071,2007,1,INF1403,INF1403,2,4,4,3VA            ,0,RP,DESLIGADO,professor229                       ,20535240,,2,2,6,,CSI-BIN-2009-2                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3120      ,5,2,20071,2007,1,INF1403,INF1403,2,4,4,3VC            ,5.6,AP,FORMADO,professor453                       ,22631390,,2,1,6,,CSI-BIN-2009-2                ,INTR INT HUMANO-COMPUTADOR                                                                          
